country,iso2,iso3,iso_numeric,year,source_mdr_new,source_drs_coverage_new,source_drs_year_new,e_new_mdr_pcnt,e_new_mdr_pcnt_lo,e_new_mdr_pcnt_hi,e_new_mdr_num,e_new_mdr_num_lo,e_new_mdr_num_hi,source_mdr_ret,source_drs_coverage_ret,source_drs_year_ret,e_ret_mdr_pcnt,e_ret_mdr_pcnt_lo,e_ret_mdr_pcnt_hi,e_ret_mdr_num,e_ret_mdr_num_lo,e_ret_mdr_num_hi,e_mdr_num,e_mdr_num_lo,e_mdr_num_hi
Cyprus,CY,CYP,196,2014,Surveillance,National,2013,0.00,0.00,15.00,0.00,0.00,5.00,Surveillance,National,2013,100.00,2.50,100.00,3.00,0.00,3.00,3.00,3.00,3.00
Czech Republic,CZ,CZE,203,2014,Surveillance,National,2013,0.00,0.00,1.30,0.00,0.00,5.00,Surveillance,National,2013,0.00,0.00,31.00,0.00,0.00,12.00,0.00,0.00,0.00
Democratic People's Republic of Korea,KP,PRK,408,2014,Survey,Sub-national,2014,1.90,0.80,3.90,1400.00,610.00,3000.00,Survey,Sub-national,2014,15.00,8.80,24.00,2400.00,1400.00,3800.00,3800.00,2200.00,5500.00
Democratic Republic of the Congo,CD,COD,180,2014,Model,,2014,2.20,0.30,4.10,2000.00,270.00,3700.00,Model,,2014,11.00,6.20,16.00,790.00,450.00,1100.00,2800.00,980.00,4500.00
Denmark,DK,DNK,208,2014,Surveillance,National,2013,0.51,0.01,2.80,1.00,0.00,6.00,Surveillance,National,2013,5.00,0.13,25.00,1.00,0.00,7.00,3.00,0.00,6.00
Djibouti,DJ,DJI,262,2014,Model,,2014,1.70,0.30,3.10,18.00,3.00,33.00,Model,,2014,17.00,4.40,30.00,29.00,8.00,51.00,48.00,20.00,75.00
Dominica,DM,DMA,212,2014,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,DO,DOM,214,2014,Model,,2014,2.50,1.20,3.80,89.00,43.00,140.00,Model,,2014,11.00,6.10,17.00,64.00,34.00,94.00,150.00,95.00,210.00
Ecuador,EC,ECU,218,2014,Survey,National,2002,4.90,3.50,6.70,200.00,140.00,270.00,Surveillance,National,2012,26.00,23.00,29.00,120.00,100.00,130.00,310.00,250.00,380.00
Egypt,EG,EGY,818,2014,Survey,National,2011,3.40,1.90,4.90,160.00,87.00,220.00,Surveillance,National,2013,15.00,12.00,18.00,89.00,72.00,110.00,250.00,180.00,320.00
El Salvador,SV,SLV,222,2014,Survey,National,2001,0.33,0.04,1.20,6.00,1.00,21.00,Surveillance,National,2014,0.00,0.00,4.30,0.00,0.00,6.00,6.00,0.00,16.00
Equatorial Guinea,GQ,GNQ,226,2014,Model,,2014,1.70,0.90,2.60,17.00,9.00,25.00,Model,,2014,13.00,11.00,15.00,12.00,10.00,14.00,28.00,20.00,36.00
Eritrea,ER,ERI,232,2014,Model,,2014,1.70,0.30,3.10,25.00,5.00,46.00,Model,,2014,17.00,4.40,30.00,26.00,7.00,46.00,52.00,21.00,82.00
Estonia,EE,EST,233,2014,Surveillance,National,2014,19.00,14.00,27.00,37.00,26.00,51.00,Surveillance,National,2014,62.00,42.00,79.00,24.00,16.00,31.00,62.00,48.00,75.00
Ethiopia,ET,ETH,231,2014,Survey,National,2005,1.60,0.86,2.80,1300.00,700.00,2300.00,Survey,National,2005,12.00,5.60,21.00,,,,1300.00,700.00,2300.00
Fiji,FJ,FJI,242,2014,Surveillance,National,2006,0.00,0.00,8.20,0.00,0.00,19.00,Surveillance,National,2006,0.00,0.00,98.00,0.00,0.00,34.00,0.00,0.00,0.00
Finland,FI,FIN,246,2014,Surveillance,National,2014,2.70,0.73,6.70,5.00,1.00,12.00,Surveillance,National,2014,20.00,0.51,72.00,2.00,0.00,9.00,7.00,1.00,14.00
France,FR,FRA,250,2014,Surveillance,National,2009,0.45,0.24,0.77,15.00,8.00,25.00,Surveillance,National,2009,13.00,7.40,21.00,41.00,23.00,66.00,56.00,34.00,77.00
French Polynesia,PF,PYF,258,2014,Surveillance,National,2014,0.00,0.00,13.00,0.00,0.00,6.00,Surveillance,National,2014,0.00,0.00,98.00,0.00,0.00,3.00,0.00,0.00,0.00
Gabon,GA,GAB,266,2014,Model,,2014,2.20,0.30,4.10,110.00,15.00,200.00,Model,,2014,11.00,6.20,16.00,100.00,57.00,140.00,210.00,100.00,310.00
Gambia,GM,GMB,270,2014,Survey,National,2000,0.48,0.01,2.60,11.00,0.00,59.00,Survey,National,2000,0.00,0.00,18.00,0.00,0.00,20.00,11.00,0.00,41.00
Georgia,GE,GEO,268,2014,Surveillance,National,2014,12.00,10.00,13.00,250.00,220.00,290.00,Surveillance,National,2014,39.00,35.00,44.00,390.00,350.00,440.00,640.00,590.00,700.00
Germany,DE,DEU,276,2014,Surveillance,National,2014,2.90,1.30,5.70,93.00,40.00,180.00,Surveillance,National,2014,17.00,11.00,25.00,47.00,31.00,69.00,140.00,74.00,210.00
Ghana,GH,GHA,288,2014,Model,,2014,1.70,0.30,3.10,220.00,39.00,400.00,Model,,2014,17.00,4.40,30.00,180.00,46.00,310.00,400.00,160.00,640.00
Greece,GR,GRC,300,2014,Surveillance,National,2010,1.50,0.04,8.00,6.00,0.00,33.00,Surveillance,National,2010,9.10,0.23,41.00,3.00,0.00,14.00,9.00,0.00,22.00
Greenland,GL,GRL,304,2014,Model,,2014,1.70,0.90,2.60,,,,Model,,2014,13.00,11.00,15.00,,,,,,
Grenada,GD,GRD,308,2014,Model,,2014,2.50,1.20,3.80,0.00,0.00,0.00,Model,,2014,11.00,6.10,17.00,0.00,0.00,0.00,0.00,0.00,0.00
Guam,GU,GUM,316,2014,Surveillance,National,2012,0.00,0.00,11.00,0.00,0.00,6.00,Surveillance,National,2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,GT,GTM,320,2014,Survey,National,2002,3.00,1.80,4.60,79.00,49.00,120.00,Survey,National,2002,26.00,20.00,34.00,55.00,41.00,71.00,130.00,95.00,170.00
Guinea,GN,GIN,324,2014,Model,,2014,1.70,0.30,3.10,150.00,26.00,270.00,Model,,2014,17.00,4.40,30.00,81.00,21.00,140.00,230.00,80.00,380.00
Guinea-Bissau,GW,GNB,624,2014,Model,,2014,1.70,0.30,3.10,36.00,6.00,67.00,Model,,2014,17.00,4.40,30.00,8.00,2.00,15.00,45.00,11.00,79.00
Guyana,GY,GUY,328,2014,Model,,2014,2.50,1.20,3.80,11.00,5.00,17.00,Model,,2014,11.00,6.10,17.00,17.00,9.00,25.00,28.00,18.00,38.00
Haiti,HT,HTI,332,2014,Model,,2014,2.50,1.20,3.80,330.00,160.00,500.00,Model,,2014,11.00,6.10,17.00,120.00,66.00,180.00,450.00,260.00,640.00
Honduras,HN,HND,340,2014,Survey,National,2004,1.80,0.76,3.40,38.00,17.00,75.00,Survey,National,2004,12.00,5.80,22.00,25.00,12.00,45.00,63.00,30.00,96.00
Hungary,HU,HUN,348,2014,Surveillance,National,2010,2.50,1.30,4.30,18.00,9.00,31.00,Surveillance,National,2010,8.10,3.30,16.00,8.00,3.00,16.00,26.00,14.00,37.00
Iceland,IS,ISL,352,2014,Surveillance,National,2014,0.00,0.00,71.00,0.00,0.00,4.00,Surveillance,National,2014,0.00,0.00,98.00,0.00,0.00,1.00,0.00,0.00,0.00
India,IN,IND,356,2014,Multiple surveys,,2009,2.20,1.90,2.60,24000.00,21000.00,29000.00,Multiple surveys,,"2006, 2009",15.00,11.00,19.00,47000.00,35000.00,59000.00,71000.00,57000.00,85000.00
Indonesia,ID,IDN,360,2014,Multiple surveys,,2010,1.90,1.40,2.50,5600.00,4200.00,7400.00,Multiple surveys,,"2006, 2010",12.00,8.10,17.00,1100.00,770.00,1600.00,6800.00,5200.00,8400.00
Iran (Islamic Republic of),IR,IRN,364,2014,Survey,National,2014,0.80,0.30,1.40,55.00,21.00,96.00,Survey,National,2014,12.00,6.20,19.00,76.00,38.00,110.00,130.00,79.00,180.00
Iraq,IQ,IRQ,368,2014,Survey,National,2013,1.10,0.30,1.80,51.00,14.00,83.00,Survey,National,2013,20.00,13.00,27.00,110.00,70.00,150.00,160.00,110.00,210.00
Ireland,IE,IRL,372,2014,Surveillance,National,2014,1.60,0.20,5.80,3.00,0.00,11.00,Surveillance,National,2014,0.00,0.00,26.00,0.00,0.00,5.00,3.00,0.00,7.00
Israel,IL,ISR,376,2014,Surveillance,National,2014,6.60,3.50,11.00,17.00,9.00,29.00,Surveillance,National,2014,50.00,6.80,93.00,3.00,0.00,6.00,20.00,11.00,30.00
Italy,IT,ITA,380,2014,Surveillance,National,2012,2.60,1.40,4.60,,,,Surveillance,National,2013,4.20,1.70,8.40,,,,,,
Jamaica,JM,JAM,388,2014,Surveillance,National,2013,2.40,0.06,13.00,2.00,0.00,10.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,6.00
Japan,JP,JPN,392,2014,Surveillance,National,2002,0.70,0.42,1.10,100.00,60.00,160.00,Surveillance,National,2002,9.80,7.10,13.00,95.00,69.00,130.00,190.00,140.00,250.00
Jordan,JO,JOR,400,2014,Surveillance,National,2009,6.30,2.40,13.00,14.00,5.00,29.00,Surveillance,National,2009,29.00,3.70,71.00,7.00,1.00,18.00,21.00,7.00,35.00
Kazakhstan,KZ,KAZ,398,2014,Surveillance,National,2013,26.00,25.00,27.00,2600.00,2500.00,2700.00,Surveillance,National,2013,58.00,57.00,59.00,2300.00,2200.00,2300.00,4900.00,4800.00,5000.00
Kenya,KE,KEN,404,2014,Model,,2014,2.20,0.30,4.10,1400.00,200.00,2700.00,Surveillance,National,2014,14.00,12.00,15.00,1100.00,930.00,1200.00,2500.00,1200.00,3800.00
Kiribati,KI,KIR,296,2014,Model,,2014,4.50,2.60,6.40,16.00,9.00,22.00,Model,,2014,23.00,20.00,26.00,6.00,6.00,7.00,22.00,15.00,29.00
Kuwait,KW,KWT,414,2014,Surveillance,National,2014,2.20,0.89,4.50,11.00,4.00,22.00,Surveillance,National,2014,0.00,0.00,98.00,0.00,0.00,1.00,11.00,3.00,19.00
Kyrgyzstan,KG,KGZ,417,2014,Survey,National,2011,26.00,23.00,31.00,1100.00,960.00,1300.00,Surveillance,National,2013,55.00,52.00,58.00,850.00,800.00,900.00,2000.00,1800.00,2100.00
Lao People's Democratic Republic,LA,LAO,418,2014,Model,,2014,4.50,2.60,6.40,160.00,95.00,230.00,Model,,2014,23.00,20.00,26.00,64.00,56.00,72.00,230.00,160.00,300.00
Latvia,LV,LVA,428,2014,Surveillance,National,2014,8.20,5.80,11.00,48.00,34.00,64.00,Surveillance,National,2014,30.00,21.00,40.00,37.00,26.00,49.00,84.00,66.00,100.00
Lebanon,LB,LBN,422,2014,Survey,National,2003,1.00,0.13,3.80,5.00,1.00,16.00,Surveillance,National,2013,29.00,3.70,71.00,5.00,1.00,13.00,10.00,0.00,20.00
Lesotho,LS,LSO,426,2014,Survey,National,2014,3.20,2.20,4.10,220.00,150.00,280.00,Survey,National,2014,7.30,4.20,10.00,110.00,66.00,160.00,340.00,260.00,420.00
Liberia,LR,LBR,430,2014,Model,,2014,1.70,0.30,3.10,29.00,5.00,53.00,Model,,2014,17.00,4.40,30.00,11.00,3.00,20.00,40.00,12.00,68.00
Libya,LY,LBY,434,2014,Model,,2014,3.20,2.30,4.10,24.00,17.00,31.00,Model,,2014,17.00,11.00,23.00,7.00,5.00,10.00,31.00,24.00,39.00
Lithuania,LT,LTU,440,2014,Surveillance,National,2014,14.00,12.00,16.00,160.00,140.00,190.00,Surveillance,National,2014,49.00,43.00,55.00,140.00,120.00,160.00,300.00,270.00,340.00
Luxembourg,LU,LUX,442,2014,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Madagascar,MG,MDG,450,2014,Survey,National,2007,0.49,0.13,1.30,100.00,27.00,260.00,Survey,National,2007,3.90,0.48,13.00,93.00,11.00,320.00,200.00,5.00,380.00
Malawi,MW,MWI,454,2014,Survey,National,2011,0.42,0.14,0.97,47.00,16.00,110.00,Survey,National,2011,4.80,3.20,6.90,97.00,65.00,140.00,140.00,86.00,200.00
Malaysia,MY,MYS,458,2014,Surveillance,National,2014,0.40,0.24,0.63,80.00,48.00,120.00,Surveillance,National,2014,1.10,0.24,3.30,20.00,4.00,56.00,99.00,57.00,140.00
Maldives,MV,MDV,462,2014,Model,,2014,2.20,1.90,2.60,2.00,2.00,2.00,Model,,2014,16.00,14.00,18.00,0.00,0.00,0.00,2.00,2.00,2.00
Mali,ML,MLI,466,2014,Model,,2014,1.70,0.30,3.10,75.00,13.00,140.00,Model,,2014,17.00,4.40,30.00,57.00,15.00,99.00,130.00,51.00,210.00
Malta,MT,MLT,470,2014,Surveillance,National,2012,0.00,0.00,25.00,0.00,0.00,8.00,Surveillance,National,2014,0.00,0.00,98.00,0.00,0.00,1.00,0.00,0.00,0.00
Marshall Islands,MH,MHL,584,2014,Surveillance,National,2014,0.00,0.00,8.00,0.00,0.00,8.00,Surveillance,National,2014,0.00,0.00,41.00,0.00,0.00,7.00,0.00,0.00,0.00
Mauritania,MR,MRT,478,2014,Model,,2014,1.70,0.30,3.10,29.00,5.00,53.00,Model,,2014,17.00,4.40,30.00,23.00,6.00,41.00,52.00,21.00,84.00
Mauritius,MU,MUS,480,2014,Surveillance,National,2014,0.00,0.00,3.20,0.00,0.00,4.00,Surveillance,National,2014,33.00,0.84,91.00,1.00,0.00,3.00,1.00,0.00,3.00
Mexico,MX,MEX,484,2014,Survey,National,2009,2.40,2.10,2.80,390.00,340.00,450.00,Survey,National,2009,6.50,5.10,7.80,110.00,84.00,130.00,500.00,440.00,560.00
Micronesia (Federated States of),FM,FSM,583,2014,Model,,2014,4.50,2.60,6.40,7.00,4.00,10.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,8.00,4.00,11.00
Monaco,MC,MCO,492,2014,Model,,2014,1.70,0.90,2.60,,,,Model,,2014,13.00,11.00,15.00,,,,,,
Mongolia,MN,MNG,496,2014,Survey,National,2007,1.40,0.70,2.50,35.00,17.00,62.00,Surveillance,National,2013,34.00,29.00,38.00,190.00,160.00,210.00,220.00,190.00,250.00
Montenegro,ME,MNE,499,2014,Surveillance,National,2014,0.00,0.00,5.70,0.00,0.00,5.00,Surveillance,National,2014,40.00,5.30,85.00,4.00,0.00,8.00,4.00,0.00,8.00
Montserrat,MS,MSR,500,2014,Model,,2014,2.50,1.20,3.80,0.00,0.00,0.00,Model,,2014,11.00,6.10,17.00,0.00,0.00,0.00,0.00,0.00,0.00
Morocco,MA,MAR,504,2014,Survey,National,2014,1.00,0.30,1.70,150.00,44.00,250.00,Survey,National,2014,8.70,4.80,13.00,190.00,100.00,270.00,340.00,210.00,470.00
Mozambique,MZ,MOZ,508,2014,Survey,National,2007,3.50,2.20,4.80,1700.00,1100.00,2300.00,Survey,National,2007,11.00,0.00,25.00,460.00,0.00,1000.00,2100.00,1300.00,2900.00
Myanmar,MM,MMR,104,2014,Survey,National,2013,5.00,3.10,6.80,5600.00,3500.00,7700.00,Survey,National,2013,27.00,15.00,39.00,3400.00,1900.00,4900.00,9000.00,6500.00,12000.00
Namibia,NA,NAM,516,2014,Survey,National,2008,3.80,2.70,5.10,240.00,170.00,320.00,Survey,National,2008,16.00,13.00,21.00,340.00,260.00,420.00,580.00,470.00,690.00
Nauru,NR,NRU,520,2014,Model,,2014,4.50,2.60,6.40,0.00,0.00,0.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,NP,NPL,524,2014,Survey,National,2011,2.20,1.30,3.80,540.00,320.00,930.00,Survey,National,2011,15.00,10.00,23.00,620.00,410.00,920.00,1200.00,770.00,1500.00
Netherlands,NL,NLD,528,2014,Surveillance,National,2014,0.92,0.19,2.70,4.00,1.00,12.00,Surveillance,National,2014,13.00,0.32,53.00,2.00,0.00,8.00,6.00,0.00,12.00
New Caledonia,NC,NCL,540,2014,Surveillance,National,2014,0.00,0.00,28.00,0.00,0.00,4.00,Surveillance,National,2014,0.00,0.00,84.00,0.00,0.00,2.00,0.00,0.00,0.00
New Zealand,NZ,NZL,554,2014,Surveillance,National,2012,0.90,0.11,3.20,2.00,0.00,6.00,Surveillance,National,2012,17.00,2.10,48.00,2.00,0.00,4.00,3.00,0.00,6.00
Nicaragua,NI,NIC,558,2014,Survey,National,2006,0.63,0.08,2.20,14.00,2.00,48.00,Surveillance,National,2010,11.00,6.20,17.00,36.00,21.00,56.00,50.00,21.00,78.00
Niger,NE,NER,562,2014,Model,,2014,1.70,0.30,3.10,150.00,26.00,270.00,Model,,2014,17.00,4.40,30.00,110.00,27.00,190.00,260.00,97.00,410.00
